t,S_p,I_p,I_v
0.0,9.0,90.0,4.0
1.0,12.160630154700916,86.26048541115499,0.07728341244743053
2.0,4.021235614043394,94.9954684304593,0.1274391544119283
3.0,7.782998779500582,91.54719982058444,0.06511749386960798
4.0,3.160505949242876,96.4295349722554,0.14642260774013288
5.0,5.408599072155108,94.36754057428475,0.11572871644998432
6.0,5.167764229250313,94.66049404751953,0.06928796819447167
7.0,12.41554060145627,87.36151714365347,0.15512054579178663
8.0,20.94423919432337,78.63471415526669,0.14845460962136162
9.0,7.992004526193692,91.64742425989938,0.08632224840734612
10.0,4.307784402232354,95.4056456656226,0.07836963777150346
11.0,3.580012098470948,96.16748307738213,0.8147878112465814
12.0,0.3913481484017934,99.41949137848819,0.11588994226080154
13.0,1.6531798165871554,98.27198263823033,0.08508747570615655
14.0,1.7210960762808112,98.2119211072426,0.1212927025004841
15.0,0.6515055710605068,99.29064307829493,0.0639367785406668
16.0,2.2731158832358775,97.63683338159458,0.14164773352500626
17.0,5.6560092725146935,94.26412292754122,0.032253356633278114
18.0,1.2213304858714604,98.7097026060356,0.14276514504017096
19.0,0.8488525638151438,99.0853264782179,0.4531304657389936
20.0,1.0789893635280208,98.85997347825972,0.09762533611113494
21.0,0.6648459376853926,99.2231199983304,0.4825697178742574
22.0,1.3337455415234014,98.54388682110873,0.050300175036227225
23.0,2.8141533746159815,97.08947331280035,0.09445633473462879
24.0,1.3242683228017205,98.23663351662339,1.4490391520360388
25.0,1.5137753846902218,98.25005242599903,0.08421032993087704
26.0,1.6362846547091052,98.27947485693208,0.28617766702761044
27.0,1.6061795745755036,98.16627275945486,0.8109535034498072
28.0,1.7608172153748496,97.64985651650551,0.7957201241310926
29.0,0.9408564498366804,97.13806262917099,0.8999984558617142
30.0,1.7706417141698791,97.48995334959352,0.2882903429460994
31.0,2.8744873898392638,96.24172708618518,0.1575204832795469
32.0,2.8968484126699434,96.71798226824295,0.2442084616451699
33.0,0.5372414975595066,99.26526324497131,0.4356210150861196
34.0,0.8095283573285131,99.1145445369395,0.04825217039667476
35.0,2.061329372562549,97.87384696135688,0.09354706073078188
36.0,1.2605070542554195,98.6595665635558,0.14069415178831157
37.0,1.2760039645372137,98.61677897235045,0.3549954604685839
38.0,3.2982239322357993,96.61968839151129,0.12303578068848213
39.0,5.757749333120499,94.09263797693903,0.2513404060274785
40.0,5.769823781101367,93.87025635641233,0.2259433563397378
41.0,5.091274892755114,94.12856546739401,0.5839403461675589
42.0,6.5543914304496305,92.87641571701629,0.10889283927425075
43.0,10.387848443363492,89.20540265945252,0.14524526627891055
44.0,3.625121920149534,95.67260840995495,0.10822240313514027
45.0,1.049595065108698,98.72650611386182,0.04193788948459655
46.0,1.0809026871470966,98.82730600179806,0.1252748577969137
47.0,2.3087052324715702,97.56430590172761,0.1768688066916872
48.0,1.1034389533057782,98.82490054451704,0.12025574568561133
49.0,1.4409606213122246,98.46352169924118,0.2712364274176492
50.0,1.0946862051636412,98.78995416114259,0.1146907469693374
51.0,1.8041904143968581,97.97745173715532,0.278439718261347
52.0,0.9792223886081416,98.95027896192057,0.0608559942739084
53.0,0.3032762126824905,99.66940464107836,0.19434318428912056
54.0,6.154508916905971,93.70218880187247,0.24349112134575707
55.0,0.6198451887115016,99.04036896133564,0.5217211619863971
56.0,2.8897980022841376,96.68946688068642,0.31202130740246237
57.0,3.9971665080414214,95.4324571241609,0.11556813165402484
58.0,7.8234791522050084,91.81733818305212,0.3071161579109587
59.0,37.10732419049933,61.430059507741525,0.2676831219821574
60.0,41.87679822186626,56.81964908038159,0.1242103148922467
61.0,21.423193542141693,74.85611978505389,0.5694114447954653
62.0,3.553761867086858,92.78430499037331,1.0152780820013187
63.0,2.261762534038633,96.31193196165097,0.08203457514085433
64.0,0.9467882036591556,98.66481573811613,0.06326161117287192
65.0,0.4744665750125627,99.41434453953471,0.07234480412977168
66.0,4.045473352369577,95.89267755644414,0.07610714033607108
67.0,2.3375067185860723,97.59305774529456,0.13537094631121058
68.0,2.240052759169553,97.59714843709897,0.07390193668942038
69.0,1.5554804955520098,98.37236908559211,0.03398265807128669
70.0,0.7417358057342858,99.22954372663203,0.04877044954337715
71.0,3.0189520899354925,96.83093878121666,0.2775449523746941
72.0,1.004954579797917,98.27411258895755,0.8812896312545337
73.0,0.6817643258736447,98.40294739214809,0.9461899662812143
74.0,1.3514962349563902,98.13652017578141,0.7957829168308289
75.0,1.2136773046386802,98.60257103397159,0.7806430028372252
76.0,1.8340111988094387,97.67287957944355,1.6510038681493915
77.0,2.448440791507898,96.57380583204046,0.3863040663356663
78.0,1.0566713243791486,98.36817472845937,0.831758605142499
79.0,1.4164966008088435,98.27944179170704,0.5242081829317911
80.0,4.773047794177382,94.77641913842729,0.8070344832535731
81.0,0.4101928389493431,99.07150784947011,2.8670375352938104
82.0,1.6695550199611127,97.9309696511869,0.33709166349906217
83.0,1.793593229939237,97.46562951365439,0.46771689871879707
84.0,11.377645634398142,88.29338122884805,0.11141514533682227
85.0,12.931066673769955,86.36556090894207,0.4040782456314786
86.0,13.639489586886953,85.78101065970729,0.09811159624093849
87.0,2.2630947696561443,97.42341575888327,0.11336206800356083
88.0,2.47151821420372,97.33850885032176,0.30959229810110717
89.0,1.1323334828735196,98.61743905420406,0.15253857644281207
90.0,0.7578882438180863,99.13655271246361,0.05687959940062407
91.0,1.5496409892040426,98.37718311655375,0.11231746159126972
92.0,1.1205122459973935,98.7578968972929,0.2836180581274928
93.0,1.9546224939920254,97.79056850386979,0.4205954502358164
94.0,1.754261609620245,98.07767981887467,0.23067027245090338
95.0,1.498180019629222,98.42281764850232,0.07608589631151848
96.0,0.53241624985744,99.39573446086415,0.6276626930284362
97.0,1.2369411888216526,98.45707249259746,0.5114919765759108
98.0,0.20788350155125163,99.70087131529317,0.251215989508808
99.0,1.526927575598707,98.41242409937553,0.2376982378314325
100.0,0.652285541759097,99.28945197020956,0.25284306725450806
101.0,1.3791269652603406,98.55752534151597,0.27422324444729745
102.0,8.538035339116194,91.21206786691911,0.09140191920795834
103.0,22.807930482474234,76.11225704966209,0.10394339476988508
104.0,86.29587820756726,13.055373257692855,0.20098151603027764
105.0,87.44474905755926,10.020083164592888,0.15131164452059687
106.0,92.05622379464681,6.621674771487232,0.1581972482287002
107.0,84.22923003235401,9.981735303356638,1.441350517991517
108.0,56.17387865342086,13.987451320004228,1.2066033183259517
109.0,93.00445153761743,5.315605267470759,0.05841051005549884
110.0,88.45567769848216,4.352002977897806,0.07719174348999125
111.0,86.35552115086602,3.451689828262282,2.4994087379044667
112.0,66.58129342726647,7.246375155421262,0.08163372371186424
113.0,64.01189099653801,17.05384924361254,0.056084595192044166
114.0,52.530730111647934,34.749884466584895,0.07082531479039339
115.0,89.5935465716389,9.631441308656049,0.08766294663333883
116.0,96.55484494231668,2.727491078705574,0.09836921868283816
